station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Minna Bluff,minna_bluff,main,1436,q,Specific humidity (g/kg),2016-11-20T06:00:00.000000000,2016-11-24T15:00:00.000000000,36,4.5,0.31489017128490815,0.814760243333275,0.5648252073090916,0.11040557553168728
Minna Bluff,minna_bluff,main,1437,RH,Relative humidity (%),2016-11-20T06:00:00.000000000,2016-11-24T15:00:00.000000000,36,4.5,22.12486392281062,20.715108935652097,21.419986429231358,0.30607117079892987
Minna Bluff,minna_bluff,main,1437,q,Specific humidity (g/kg),2016-11-20T06:00:00.000000000,2016-11-24T15:00:00.000000000,36,4.5,0.31489017128490815,0.814760243333275,0.5648252073090916,0.11040557553168728
Minna Bluff,minna_bluff,main,1438,wspd,Wind speed (m/s),2016-12-06T09:00:00.000000000,2016-12-10T15:00:00.000000000,35,4.375,13.55560237197642,8.054742797630524,10.805172584803472,1.27067249574975
Minna Bluff,minna_bluff,main,1439,wspd,Wind speed (m/s),2016-12-06T09:00:00.000000000,2016-12-10T15:00:00.000000000,35,4.375,13.55560237197642,8.054742797630524,10.805172584803472,1.27067249574975
Minna Bluff,minna_bluff,main,1440,wspd,Wind speed (m/s),2016-12-06T09:00:00.000000000,2016-12-10T15:00:00.000000000,35,4.375,13.55560237197642,8.054742797630524,10.805172584803472,1.27067249574975
Minna Bluff,minna_bluff,main,1441,wspd,Wind speed (m/s),2016-12-06T09:00:00.000000000,2016-12-10T15:00:00.000000000,35,4.375,13.55560237197642,8.054742797630524,10.805172584803472,1.27067249574975
Minna Bluff,minna_bluff,main,1442,RH,Relative humidity (%),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,16.759004924711007,10.190743845306315,13.474874385008661,1.4924280363804883
Minna Bluff,minna_bluff,main,1442,q,Specific humidity (g/kg),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,0.30987492195740174,0.46423176397475174,0.38705334296607674,0.03269712223032517
Minna Bluff,minna_bluff,main,1443,RH,Relative humidity (%),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,16.759004924711007,10.190743845306315,13.474874385008661,1.4924280363804883
Minna Bluff,minna_bluff,main,1443,wspd,Wind speed (m/s),2016-12-25T21:00:00.000000000,2017-01-01T18:00:00.000000000,56,7.0,7.489465170133144,1.8618694958157676,4.675667332974456,0.7964235008706169
Minna Bluff,minna_bluff,main,1443,q,Specific humidity (g/kg),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,0.30987492195740174,0.46423176397475174,0.38705334296607674,0.03269712223032517
Minna Bluff,minna_bluff,main,1444,RH,Relative humidity (%),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,16.759004924711007,10.190743845306315,13.474874385008661,1.4924280363804883
Minna Bluff,minna_bluff,main,1444,wspd,Wind speed (m/s),2016-12-25T21:00:00.000000000,2017-01-01T18:00:00.000000000,56,7.0,7.489465170133144,1.8618694958157676,4.675667332974456,0.7964235008706169
Minna Bluff,minna_bluff,main,1444,wspd,Wind speed (m/s),2017-01-05T15:00:00.000000000,2017-01-11T03:00:00.000000000,45,5.625,5.452645686080359,0.8234023654200371,3.138024025750198,1.0894616212987103
Minna Bluff,minna_bluff,main,1444,q,Specific humidity (g/kg),2016-12-25T03:00:00.000000000,2016-12-29T09:00:00.000000000,35,4.375,0.30987492195740174,0.46423176397475174,0.38705334296607674,0.03269712223032517
Minna Bluff,minna_bluff,main,1445,wspd,Wind speed (m/s),2017-01-05T15:00:00.000000000,2017-01-11T03:00:00.000000000,45,5.625,5.452645686080359,0.8234023654200371,3.138024025750198,1.0894616212987103
Minna Bluff,minna_bluff,main,1446,wspd,Wind speed (m/s),2017-01-05T15:00:00.000000000,2017-01-11T03:00:00.000000000,45,5.625,5.452645686080359,0.8234023654200371,3.138024025750198,1.0894616212987103
Minna Bluff,minna_bluff,main,1460,wspd,Wind speed (m/s),2017-03-24T15:00:00.000000000,2017-04-02T21:00:00.000000000,75,9.375,3.2225123191758485,5.074338441909163,4.1484253805425055,0.8757342582176477
Minna Bluff,minna_bluff,main,1461,wspd,Wind speed (m/s),2017-03-24T15:00:00.000000000,2017-04-02T21:00:00.000000000,75,9.375,3.2225123191758485,5.074338441909163,4.1484253805425055,0.8757342582176477
Minna Bluff,minna_bluff,main,1465,wspd,Wind speed (m/s),2017-04-25T09:00:00.000000000,2017-04-28T18:00:00.000000000,28,3.5,5.774005770422264,7.659732787805751,6.716869279114007,0.5279417916341345
Minna Bluff,minna_bluff,main,1466,wspd,Wind speed (m/s),2017-04-25T09:00:00.000000000,2017-04-28T18:00:00.000000000,28,3.5,5.774005770422264,7.659732787805751,6.716869279114007,0.5279417916341345
Minna Bluff,minna_bluff,main,1467,wspd,Wind speed (m/s),2017-04-25T09:00:00.000000000,2017-04-28T18:00:00.000000000,28,3.5,5.774005770422264,7.659732787805751,6.716869279114007,0.5279417916341345
Minna Bluff,minna_bluff,main,1471,wspd,Wind speed (m/s),2017-05-27T18:00:00.000000000,2017-06-01T09:00:00.000000000,38,4.75,4.678083534941834,14.564640725825939,9.621362130383886,2.1002741039262673
Minna Bluff,minna_bluff,main,1472,wspd,Wind speed (m/s),2017-05-27T18:00:00.000000000,2017-06-01T09:00:00.000000000,38,4.75,4.678083534941834,14.564640725825939,9.621362130383886,2.1002741039262673
Minna Bluff,minna_bluff,main,1473,wspd,Wind speed (m/s),2017-05-27T18:00:00.000000000,2017-06-01T09:00:00.000000000,38,4.75,4.678083534941834,14.564640725825939,9.621362130383886,2.1002741039262673
Minna Bluff,minna_bluff,main,1477,wspd,Wind speed (m/s),2017-06-14T00:00:00.000000000,2017-06-30T18:00:00.000000000,135,16.875,4.0607538237172776,6.0094043301821785,5.035079076949728,0.11604202836352329
Minna Bluff,minna_bluff,main,1489,wspd,Wind speed (m/s),2017-08-21T09:00:00.000000000,2017-09-02T09:00:00.000000000,97,12.125,2.352387773857572,7.617587970938985,4.984987872398278,0.4291097224301126
Minna Bluff,minna_bluff,main,1490,wspd,Wind speed (m/s),2017-08-21T09:00:00.000000000,2017-09-02T09:00:00.000000000,97,12.125,2.352387773857572,7.617587970938985,4.984987872398278,0.4291097224301126
Minna Bluff,minna_bluff,main,1498,wspd,Wind speed (m/s),2017-10-13T21:00:00.000000000,2017-10-18T15:00:00.000000000,39,4.875,3.6309379711287875,2.9794582592151073,3.3051981151719474,1.3093121026097378
Minna Bluff,minna_bluff,main,1499,wspd,Wind speed (m/s),2017-10-13T21:00:00.000000000,2017-10-18T15:00:00.000000000,39,4.875,3.6309379711287875,2.9794582592151073,3.3051981151719474,1.3093121026097378
Minna Bluff,minna_bluff,main,1500,wspd,Wind speed (m/s),2017-10-13T21:00:00.000000000,2017-10-18T15:00:00.000000000,39,4.875,3.6309379711287875,2.9794582592151073,3.3051981151719474,1.3093121026097378
Minna Bluff,minna_bluff,main,1501,wspd,Wind speed (m/s),2017-10-29T21:00:00.000000000,2017-11-02T21:00:00.000000000,33,4.125,3.451675314809563,0.7393416591867208,2.095508486998142,0.9910485930823825
Minna Bluff,minna_bluff,main,1502,wspd,Wind speed (m/s),2017-10-29T21:00:00.000000000,2017-11-02T21:00:00.000000000,33,4.125,3.451675314809563,0.7393416591867208,2.095508486998142,0.9910485930823825
Minna Bluff,minna_bluff,main,1503,wspd,Wind speed (m/s),2017-10-29T21:00:00.000000000,2017-11-02T21:00:00.000000000,33,4.125,3.451675314809563,0.7393416591867208,2.095508486998142,0.9910485930823825
Minna Bluff,minna_bluff,main,1505,wspd,Wind speed (m/s),2017-11-23T06:00:00.000000000,2017-11-26T06:00:00.000000000,25,3.125,6.212584331501603,3.9227652209698363,5.0676747762357195,3.0746965306707352
Minna Bluff,minna_bluff,main,1506,wspd,Wind speed (m/s),2017-11-23T06:00:00.000000000,2017-11-26T06:00:00.000000000,25,3.125,6.212584331501603,3.9227652209698363,5.0676747762357195,3.0746965306707352
Minna Bluff,minna_bluff,main,1507,wspd,Wind speed (m/s),2017-11-23T06:00:00.000000000,2017-11-26T06:00:00.000000000,25,3.125,6.212584331501603,3.9227652209698363,5.0676747762357195,3.0746965306707352
Minna Bluff,minna_bluff,main,1508,wspd,Wind speed (m/s),2017-11-23T06:00:00.000000000,2017-11-26T06:00:00.000000000,25,3.125,6.212584331501603,3.9227652209698363,5.0676747762357195,3.0746965306707352
Minna Bluff,minna_bluff,main,1509,RH,Relative humidity (%),2017-12-12T00:00:00.000000000,2017-12-15T00:00:00.000000000,25,3.125,12.98043122366198,11.352812861002803,12.166622042332392,7.474023264948528
Minna Bluff,minna_bluff,main,1509,q,Specific humidity (g/kg),2017-12-12T00:00:00.000000000,2017-12-15T06:00:00.000000000,27,3.375,0.19049674752053392,0.46705897877851044,0.3287778631495222,0.18820314957435968
Minna Bluff,minna_bluff,main,1510,RH,Relative humidity (%),2017-12-12T00:00:00.000000000,2017-12-15T00:00:00.000000000,25,3.125,12.98043122366198,11.352812861002803,12.166622042332392,7.474023264948528
Minna Bluff,minna_bluff,main,1510,q,Specific humidity (g/kg),2017-12-12T00:00:00.000000000,2017-12-15T06:00:00.000000000,27,3.375,0.19049674752053392,0.46705897877851044,0.3287778631495222,0.18820314957435968
Minna Bluff,minna_bluff,main,1511,RH,Relative humidity (%),2017-12-12T00:00:00.000000000,2017-12-15T00:00:00.000000000,25,3.125,12.98043122366198,11.352812861002803,12.166622042332392,7.474023264948528
Minna Bluff,minna_bluff,main,1511,q,Specific humidity (g/kg),2017-12-12T00:00:00.000000000,2017-12-15T06:00:00.000000000,27,3.375,0.19049674752053392,0.46705897877851044,0.3287778631495222,0.18820314957435968
Minna Bluff,minna_bluff,main,1517,RH,Relative humidity (%),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,13.708104983821613,14.537311017563297,14.122708000692455,0.09634404436296506
Minna Bluff,minna_bluff,main,1517,q,Specific humidity (g/kg),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,0.5680995663767874,0.36544739818529237,0.4667734822810399,0.024908381262009005
Minna Bluff,minna_bluff,main,1518,RH,Relative humidity (%),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,13.708104983821613,14.537311017563297,14.122708000692455,0.09634404436296506
Minna Bluff,minna_bluff,main,1518,q,Specific humidity (g/kg),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,0.5680995663767874,0.36544739818529237,0.4667734822810399,0.024908381262009005
Minna Bluff,minna_bluff,main,1519,RH,Relative humidity (%),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,13.708104983821613,14.537311017563297,14.122708000692455,0.09634404436296506
Minna Bluff,minna_bluff,main,1519,wspd,Wind speed (m/s),2018-01-20T12:00:00.000000000,2018-02-06T21:00:00.000000000,140,17.5,9.262354431972426,0.4101138438954308,4.836234137933928,0.4984259308452721
Minna Bluff,minna_bluff,main,1519,q,Specific humidity (g/kg),2018-01-20T15:00:00.000000000,2018-01-28T06:00:00.000000000,62,7.75,0.5680995663767874,0.36544739818529237,0.4667734822810399,0.024908381262009005
Minna Bluff,minna_bluff,main,1526,wspd,Wind speed (m/s),2018-03-13T03:00:00.000000000,2018-03-16T21:00:00.000000000,31,3.875,12.937768751204203,4.088388451209767,8.513078601206985,4.145459689269387
Minna Bluff,minna_bluff,main,1527,wspd,Wind speed (m/s),2018-03-13T03:00:00.000000000,2018-03-16T21:00:00.000000000,31,3.875,12.937768751204203,4.088388451209767,8.513078601206985,4.145459689269387
Minna Bluff,minna_bluff,main,1528,wspd,Wind speed (m/s),2018-03-13T03:00:00.000000000,2018-03-16T21:00:00.000000000,31,3.875,12.937768751204203,4.088388451209767,8.513078601206985,4.145459689269387
Minna Bluff,minna_bluff,main,1529,wspd,Wind speed (m/s),2018-03-13T03:00:00.000000000,2018-03-16T21:00:00.000000000,31,3.875,12.937768751204203,4.088388451209767,8.513078601206985,4.145459689269387
Minna Bluff,minna_bluff,main,1537,wspd,Wind speed (m/s),2018-04-26T09:00:00.000000000,2018-05-11T03:00:00.000000000,119,14.875,6.599446326517409,20.36531445303808,13.482380389777745,0.9223553080276474
Minna Bluff,minna_bluff,main,1541,wspd,Wind speed (m/s),2018-05-16T15:00:00.000000000,2018-05-31T18:00:00.000000000,122,15.25,3.3793066869704944,5.896282334202169,4.637794510586332,0.165207532559144
Minna Bluff,minna_bluff,main,1548,wspd,Wind speed (m/s),2018-07-04T06:00:00.000000000,2018-07-10T15:00:00.000000000,52,6.5,3.0688670695279825,5.379297093442574,4.224082081485278,0.3513868973841028
Minna Bluff,minna_bluff,main,1549,wspd,Wind speed (m/s),2018-07-04T06:00:00.000000000,2018-07-10T15:00:00.000000000,52,6.5,3.0688670695279825,5.379297093442574,4.224082081485278,0.3513868973841028
Minna Bluff,minna_bluff,main,1550,wspd,Wind speed (m/s),2018-07-04T06:00:00.000000000,2018-07-10T15:00:00.000000000,52,6.5,3.0688670695279825,5.379297093442574,4.224082081485278,0.3513868973841028
Minna Bluff,minna_bluff,main,1553,RH,Relative humidity (%),2018-10-02T09:00:00.000000000,2018-10-07T03:00:00.000000000,39,4.875,1.4886627220039372,9.477009064913545,5.482835893458741,1.6032505444384242
Minna Bluff,minna_bluff,main,1554,RH,Relative humidity (%),2018-10-02T09:00:00.000000000,2018-10-07T03:00:00.000000000,39,4.875,1.4886627220039372,9.477009064913545,5.482835893458741,1.6032505444384242
Minna Bluff,minna_bluff,main,1555,RH,Relative humidity (%),2018-10-02T09:00:00.000000000,2018-10-07T03:00:00.000000000,39,4.875,1.4886627220039372,9.477009064913545,5.482835893458741,1.6032505444384242
Minna Bluff,minna_bluff,main,1565,wspd,Wind speed (m/s),2020-03-30T15:00:00.000000000,2020-04-02T21:00:00.000000000,27,3.375,2.929366421611462,3.216169452702502,3.072767937156982,0.08603687757614153
Minna Bluff,minna_bluff,main,1566,wspd,Wind speed (m/s),2020-03-30T15:00:00.000000000,2020-04-02T21:00:00.000000000,27,3.375,2.929366421611462,3.216169452702502,3.072767937156982,0.08603687757614153
Minna Bluff,minna_bluff,main,1567,wspd,Wind speed (m/s),2020-03-30T15:00:00.000000000,2020-04-02T21:00:00.000000000,27,3.375,2.929366421611462,3.216169452702502,3.072767937156982,0.08603687757614153
Minna Bluff,minna_bluff,main,1575,T,Temperature (deg C),2020-05-24T03:00:00.000000000,2020-05-29T00:00:00.000000000,40,5.0,0.566177619848748,2.6349482417849117,1.6005629308168299,0.4225346174630289
Minna Bluff,minna_bluff,main,1575,P,Pressure (hPa),2020-05-24T18:00:00.000000000,2020-05-29T00:00:00.000000000,35,4.375,0.05908774313866161,1.0144668619323056,0.5367773025354836,0.2752252606805996
Silvia,silvia,main,1502,wspd,Wind speed (m/s),2016-04-23T00:00:00.000000000,2016-05-06T00:00:00.000000000,105,13.125,0.575928572424516,2.6055518356443486,1.5907402040344323,0.15535674582430659
Silvia,silvia,main,1503,wspd,Wind speed (m/s),2016-04-23T00:00:00.000000000,2016-05-06T00:00:00.000000000,105,13.125,0.575928572424516,2.6055518356443486,1.5907402040344323,0.15535674582430659
Silvia,silvia,main,1506,wspd,Wind speed (m/s),2016-05-17T00:00:00.000000000,2016-05-22T21:00:00.000000000,48,6.0,1.6024146360987288,2.85294657624695,2.2276806061728394,0.6813355612973169
Silvia,silvia,main,1507,wspd,Wind speed (m/s),2016-05-17T00:00:00.000000000,2016-05-22T21:00:00.000000000,48,6.0,1.6024146360987288,2.85294657624695,2.2276806061728394,0.6813355612973169
Silvia,silvia,main,1507,wspd,Wind speed (m/s),2016-05-25T06:00:00.000000000,2016-05-28T06:00:00.000000000,25,3.125,5.20719109219408,6.161229871293926,5.684210481744003,0.19452317080828152
Silvia,silvia,main,1508,wspd,Wind speed (m/s),2016-05-25T06:00:00.000000000,2016-05-28T06:00:00.000000000,25,3.125,5.20719109219408,6.161229871293926,5.684210481744003,0.19452317080828152
Silvia,silvia,main,1509,wspd,Wind speed (m/s),2016-05-25T06:00:00.000000000,2016-05-28T06:00:00.000000000,25,3.125,5.20719109219408,6.161229871293926,5.684210481744003,0.19452317080828152
Silvia,silvia,main,1516,wspd,Wind speed (m/s),2016-07-14T03:00:00.000000000,2016-07-18T09:00:00.000000000,35,4.375,10.750430345771292,12.350149445621355,11.550289895696324,0.36565007770482794
Silvia,silvia,main,1517,wspd,Wind speed (m/s),2016-07-14T03:00:00.000000000,2016-07-18T09:00:00.000000000,35,4.375,10.750430345771292,12.350149445621355,11.550289895696324,0.36565007770482794
Silvia,silvia,main,1518,wspd,Wind speed (m/s),2016-07-14T03:00:00.000000000,2016-07-18T09:00:00.000000000,35,4.375,10.750430345771292,12.350149445621355,11.550289895696324,0.36565007770482794
Silvia,silvia,main,1520,wspd,Wind speed (m/s),2016-07-29T09:00:00.000000000,2016-08-05T06:00:00.000000000,56,7.0,3.4098957690596308,7.533094494398483,5.471495131729057,1.5507529873131602
Silvia,silvia,main,1521,wspd,Wind speed (m/s),2016-07-29T09:00:00.000000000,2016-08-05T06:00:00.000000000,56,7.0,3.4098957690596308,7.533094494398483,5.471495131729057,1.5507529873131602
Silvia,silvia,main,1521,wspd,Wind speed (m/s),2016-08-07T00:00:00.000000000,2016-08-13T00:00:00.000000000,49,6.125,6.384231369908321,3.2179575086288423,4.8010944392685815,0.5789832075311097
Silvia,silvia,main,1522,wspd,Wind speed (m/s),2016-08-22T12:00:00.000000000,2016-08-26T03:00:00.000000000,30,3.75,1.8286940789816981,8.858579181448022,5.34363663021486,2.781122373296057
Silvia,silvia,main,1522,wspd,Wind speed (m/s),2016-08-27T18:00:00.000000000,2016-08-31T00:00:00.000000000,27,3.375,17.939504019435844,4.7548854273063625,11.347194723371103,3.874807718843499
Silvia,silvia,main,1523,wspd,Wind speed (m/s),2016-08-22T12:00:00.000000000,2016-08-26T03:00:00.000000000,30,3.75,1.8286940789816981,8.858579181448022,5.34363663021486,2.781122373296057
Silvia,silvia,main,1523,wspd,Wind speed (m/s),2016-08-27T18:00:00.000000000,2016-08-31T00:00:00.000000000,27,3.375,17.939504019435844,4.7548854273063625,11.347194723371103,3.874807718843499
Silvia,silvia,main,1524,wspd,Wind speed (m/s),2016-08-27T18:00:00.000000000,2016-08-31T00:00:00.000000000,27,3.375,17.939504019435844,4.7548854273063625,11.347194723371103,3.874807718843499
Silvia,silvia,main,1524,wspd,Wind speed (m/s),2016-09-08T06:00:00.000000000,2016-09-11T03:00:00.000000000,24,3.0,13.942311168360902,4.888561995023792,9.415436581692347,5.970291200279917
Silvia,silvia,main,1525,wspd,Wind speed (m/s),2016-09-08T06:00:00.000000000,2016-09-11T03:00:00.000000000,24,3.0,13.942311168360902,4.888561995023792,9.415436581692347,5.970291200279917
Silvia,silvia,main,1526,wspd,Wind speed (m/s),2016-09-08T06:00:00.000000000,2016-09-11T03:00:00.000000000,24,3.0,13.942311168360902,4.888561995023792,9.415436581692347,5.970291200279917
Silvia,silvia,main,1529,wspd,Wind speed (m/s),2016-10-06T21:00:00.000000000,2016-10-11T15:00:00.000000000,39,4.875,0.9687198925669236,12.292232766354573,6.630476329460748,2.4894264817855856
Silvia,silvia,main,1530,wspd,Wind speed (m/s),2016-10-06T21:00:00.000000000,2016-10-11T15:00:00.000000000,39,4.875,0.9687198925669236,12.292232766354573,6.630476329460748,2.4894264817855856
Silvia,silvia,main,1531,wspd,Wind speed (m/s),2016-10-06T21:00:00.000000000,2016-10-11T15:00:00.000000000,39,4.875,0.9687198925669236,12.292232766354573,6.630476329460748,2.4894264817855856
Silvia,silvia,main,1532,wspd,Wind speed (m/s),2016-10-24T09:00:00.000000000,2016-10-28T06:00:00.000000000,32,4.0,4.68267537904228,4.069957136536232,4.376316257789256,2.074521857137256
Silvia,silvia,main,1533,wspd,Wind speed (m/s),2016-10-24T09:00:00.000000000,2016-10-28T06:00:00.000000000,32,4.0,4.68267537904228,4.069957136536232,4.376316257789256,2.074521857137256
Silvia,silvia,main,1534,wspd,Wind speed (m/s),2016-10-24T09:00:00.000000000,2016-10-28T06:00:00.000000000,32,4.0,4.68267537904228,4.069957136536232,4.376316257789256,2.074521857137256
Silvia,silvia,main,1571,wspd,Wind speed (m/s),2017-05-16T15:00:00.000000000,2017-05-20T06:00:00.000000000,30,3.75,0.3159019083118437,1.8668577888536788,1.0913798485827613,0.3705774394689172
Silvia,silvia,main,1572,wspd,Wind speed (m/s),2017-05-16T15:00:00.000000000,2017-05-20T06:00:00.000000000,30,3.75,0.3159019083118437,1.8668577888536788,1.0913798485827613,0.3705774394689172
Silvia,silvia,main,1573,wspd,Wind speed (m/s),2017-05-16T15:00:00.000000000,2017-05-20T06:00:00.000000000,30,3.75,0.3159019083118437,1.8668577888536788,1.0913798485827613,0.3705774394689172
Silvia,silvia,main,1581,wspd,Wind speed (m/s),2017-07-10T06:00:00.000000000,2017-07-13T09:00:00.000000000,26,3.25,0.4280721894473629,2.8064761137279675,1.6172741515876652,0.6862325365560196
Silvia,silvia,main,1582,wspd,Wind speed (m/s),2017-07-10T06:00:00.000000000,2017-07-13T09:00:00.000000000,26,3.25,0.4280721894473629,2.8064761137279675,1.6172741515876652,0.6862325365560196
Silvia,silvia,main,1583,wspd,Wind speed (m/s),2017-07-10T06:00:00.000000000,2017-07-13T09:00:00.000000000,26,3.25,0.4280721894473629,2.8064761137279675,1.6172741515876652,0.6862325365560196
Silvia,silvia,main,1592,wspd,Wind speed (m/s),2017-09-04T00:00:00.000000000,2017-09-08T21:00:00.000000000,40,5.0,11.777779101324995,10.132195369907095,10.954987235616045,4.328336440573025
Silvia,silvia,main,1593,wspd,Wind speed (m/s),2017-09-04T00:00:00.000000000,2017-09-08T21:00:00.000000000,40,5.0,11.777779101324995,10.132195369907095,10.954987235616045,4.328336440573025
Silvia,silvia,main,1594,wspd,Wind speed (m/s),2017-09-04T00:00:00.000000000,2017-09-08T21:00:00.000000000,40,5.0,11.777779101324995,10.132195369907095,10.954987235616045,4.328336440573025
Silvia,silvia,main,1597,wspd,Wind speed (m/s),2017-10-01T21:00:00.000000000,2017-10-05T09:00:00.000000000,29,3.625,13.391464598713355,6.951059975284807,10.171262286999081,5.161156169585638
Silvia,silvia,main,1598,wspd,Wind speed (m/s),2017-10-01T21:00:00.000000000,2017-10-05T09:00:00.000000000,29,3.625,13.391464598713355,6.951059975284807,10.171262286999081,5.161156169585638
Silvia,silvia,main,1599,wspd,Wind speed (m/s),2017-10-01T21:00:00.000000000,2017-10-05T09:00:00.000000000,29,3.625,13.391464598713355,6.951059975284807,10.171262286999081,5.161156169585638
Silvia,silvia,main,1607,wspd,Wind speed (m/s),2017-11-25T06:00:00.000000000,2017-11-29T09:00:00.000000000,34,4.25,3.9497079224125855,4.542775591716463,4.246241757064524,1.9780633775746992
Silvia,silvia,main,1608,wspd,Wind speed (m/s),2017-11-25T06:00:00.000000000,2017-11-29T09:00:00.000000000,34,4.25,3.9497079224125855,4.542775591716463,4.246241757064524,1.9780633775746992
Silvia,silvia,main,1609,wspd,Wind speed (m/s),2017-11-25T06:00:00.000000000,2017-11-29T09:00:00.000000000,34,4.25,3.9497079224125855,4.542775591716463,4.246241757064524,1.9780633775746992
Silvia,silvia,main,1615,RH,Relative humidity (%),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,13.607434977511275,17.07518490945222,15.341309943481747,9.947539728695574
Silvia,silvia,main,1615,q,Specific humidity (g/kg),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,0.7170566037223622,0.3564826430330754,0.5367696233777188,0.35213746568531334
Silvia,silvia,main,1616,RH,Relative humidity (%),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,13.607434977511275,17.07518490945222,15.341309943481747,9.947539728695574
Silvia,silvia,main,1616,q,Specific humidity (g/kg),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,0.7170566037223622,0.3564826430330754,0.5367696233777188,0.35213746568531334
Silvia,silvia,main,1617,RH,Relative humidity (%),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,13.607434977511275,17.07518490945222,15.341309943481747,9.947539728695574
Silvia,silvia,main,1617,RH,Relative humidity (%),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,3.144448079088761,12.66763258435094,7.906040331719851,1.6562060600682003
Silvia,silvia,main,1617,q,Specific humidity (g/kg),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,0.7170566037223622,0.3564826430330754,0.5367696233777188,0.35213746568531334
Silvia,silvia,main,1617,q,Specific humidity (g/kg),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,0.39547239845768445,0.043854614130466985,0.21966350629407572,0.061279677477618755
Silvia,silvia,main,1618,RH,Relative humidity (%),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,13.607434977511275,17.07518490945222,15.341309943481747,9.947539728695574
Silvia,silvia,main,1618,RH,Relative humidity (%),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,3.144448079088761,12.66763258435094,7.906040331719851,1.6562060600682003
Silvia,silvia,main,1618,q,Specific humidity (g/kg),2018-01-07T21:00:00.000000000,2018-01-10T18:00:00.000000000,24,3.0,0.7170566037223622,0.3564826430330754,0.5367696233777188,0.35213746568531334
Silvia,silvia,main,1618,q,Specific humidity (g/kg),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,0.39547239845768445,0.043854614130466985,0.21966350629407572,0.061279677477618755
Silvia,silvia,main,1619,RH,Relative humidity (%),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,3.144448079088761,12.66763258435094,7.906040331719851,1.6562060600682003
Silvia,silvia,main,1619,RH,Relative humidity (%),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,15.17999884469009,21.73501269310691,18.4575057688985,0.9754599565868034
Silvia,silvia,main,1619,q,Specific humidity (g/kg),2018-01-13T18:00:00.000000000,2018-01-19T09:00:00.000000000,46,5.75,0.39547239845768445,0.043854614130466985,0.21966350629407572,0.061279677477618755
Silvia,silvia,main,1619,q,Specific humidity (g/kg),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,0.377029207920657,0.20726026733307634,0.29214473762686666,0.02493904389193502
Silvia,silvia,main,1620,RH,Relative humidity (%),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,15.17999884469009,21.73501269310691,18.4575057688985,0.9754599565868034
Silvia,silvia,main,1620,wspd,Wind speed (m/s),2018-02-02T00:00:00.000000000,2018-02-05T03:00:00.000000000,26,3.25,4.730524945769275,0.25646463767134264,2.493494791720309,1.8307546638782242
Silvia,silvia,main,1620,q,Specific humidity (g/kg),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,0.377029207920657,0.20726026733307634,0.29214473762686666,0.02493904389193502
Silvia,silvia,main,1621,RH,Relative humidity (%),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,15.17999884469009,21.73501269310691,18.4575057688985,0.9754599565868034
Silvia,silvia,main,1621,wspd,Wind speed (m/s),2018-02-02T00:00:00.000000000,2018-02-05T03:00:00.000000000,26,3.25,4.730524945769275,0.25646463767134264,2.493494791720309,1.8307546638782242
Silvia,silvia,main,1621,q,Specific humidity (g/kg),2018-01-23T18:00:00.000000000,2018-01-30T06:00:00.000000000,53,6.625,0.377029207920657,0.20726026733307634,0.29214473762686666,0.02493904389193502
