station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Up Thwaites Glacier,up_thwaites_glacier,main,131,2012-03-28T06:00:00.000000000,6426,train,0.8071428537368774,5
Up Thwaites Glacier,up_thwaites_glacier,main,132,2012-04-02T12:00:00.000000000,6468,train,0.8059523701667786,5
Up Thwaites Glacier,up_thwaites_glacier,main,133,2012-04-07T18:00:00.000000000,6510,train,0.8047618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,134,2012-04-13T00:00:00.000000000,6552,train,0.7904762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,135,2012-04-18T06:00:00.000000000,6594,train,0.7726190686225891,5
Up Thwaites Glacier,up_thwaites_glacier,main,136,2012-04-23T12:00:00.000000000,6636,train,0.7964285612106323,5
Up Thwaites Glacier,up_thwaites_glacier,main,137,2012-04-28T18:00:00.000000000,6678,train,0.8178571462631226,5
Up Thwaites Glacier,up_thwaites_glacier,main,138,2012-05-04T00:00:00.000000000,6720,train,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,139,2012-05-09T06:00:00.000000000,6762,train,0.886904776096344,5
Up Thwaites Glacier,up_thwaites_glacier,main,140,2012-05-14T12:00:00.000000000,6804,train,0.8607142567634583,5
Up Thwaites Glacier,up_thwaites_glacier,main,141,2012-05-19T18:00:00.000000000,6846,train,0.8357142806053162,5
Up Thwaites Glacier,up_thwaites_glacier,main,142,2012-05-25T00:00:00.000000000,6888,train,0.8428571224212646,5
Up Thwaites Glacier,up_thwaites_glacier,main,143,2012-05-30T06:00:00.000000000,6930,train,0.8559523820877075,5
Up Thwaites Glacier,up_thwaites_glacier,main,144,2012-06-04T12:00:00.000000000,6972,train,0.8702380657196045,5
Up Thwaites Glacier,up_thwaites_glacier,main,145,2012-06-09T18:00:00.000000000,7014,train,0.875,5
Up Thwaites Glacier,up_thwaites_glacier,main,146,2012-06-15T00:00:00.000000000,7056,train,0.848809540271759,5
Up Thwaites Glacier,up_thwaites_glacier,main,147,2012-06-20T06:00:00.000000000,7098,train,0.8702380657196045,5
Up Thwaites Glacier,up_thwaites_glacier,main,148,2012-06-25T12:00:00.000000000,7140,train,0.8904761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,149,2012-06-30T18:00:00.000000000,7182,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,150,2012-07-06T00:00:00.000000000,7224,train,0.936904788017273,5
Up Thwaites Glacier,up_thwaites_glacier,main,151,2012-07-11T06:00:00.000000000,7266,train,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,152,2012-07-16T12:00:00.000000000,7308,train,0.8535714149475098,5
Up Thwaites Glacier,up_thwaites_glacier,main,153,2012-07-21T18:00:00.000000000,7350,train,0.8011904954910278,5
Up Thwaites Glacier,up_thwaites_glacier,main,154,2012-07-27T00:00:00.000000000,7392,train,0.7797619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,155,2012-08-01T06:00:00.000000000,7434,train,0.8047618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,156,2012-08-06T12:00:00.000000000,7476,train,0.8333333134651184,5
Up Thwaites Glacier,up_thwaites_glacier,main,157,2012-08-11T18:00:00.000000000,7518,train,0.8821428418159485,5
Up Thwaites Glacier,up_thwaites_glacier,main,158,2012-08-17T00:00:00.000000000,7560,train,0.9166666865348816,5
Up Thwaites Glacier,up_thwaites_glacier,main,159,2012-08-22T06:00:00.000000000,7602,train,0.913095235824585,5
Up Thwaites Glacier,up_thwaites_glacier,main,160,2012-08-27T12:00:00.000000000,7644,train,0.925000011920929,5
Up Thwaites Glacier,up_thwaites_glacier,main,161,2012-09-01T18:00:00.000000000,7686,train,0.8964285850524902,5
Up Thwaites Glacier,up_thwaites_glacier,main,162,2012-09-07T00:00:00.000000000,7728,train,0.8964285850524902,5
Up Thwaites Glacier,up_thwaites_glacier,main,163,2012-09-12T06:00:00.000000000,7770,train,0.8857142925262451,5
Up Thwaites Glacier,up_thwaites_glacier,main,164,2012-09-17T12:00:00.000000000,7812,train,0.8952381014823914,5
Up Thwaites Glacier,up_thwaites_glacier,main,165,2012-09-22T18:00:00.000000000,7854,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,166,2012-09-28T00:00:00.000000000,7896,train,0.9190475940704346,5
Up Thwaites Glacier,up_thwaites_glacier,main,167,2012-10-03T06:00:00.000000000,7938,train,0.938095211982727,5
Up Thwaites Glacier,up_thwaites_glacier,main,168,2012-10-08T12:00:00.000000000,7980,train,0.9166666865348816,5
Up Thwaites Glacier,up_thwaites_glacier,main,169,2012-10-13T18:00:00.000000000,8022,train,0.9107142686843872,5
Up Thwaites Glacier,up_thwaites_glacier,main,170,2012-10-19T00:00:00.000000000,8064,train,0.9023809432983398,5
Up Thwaites Glacier,up_thwaites_glacier,main,171,2012-10-24T06:00:00.000000000,8106,train,0.8821428418159485,5
Up Thwaites Glacier,up_thwaites_glacier,main,172,2012-10-29T12:00:00.000000000,8148,train,0.8690476417541504,5
Up Thwaites Glacier,up_thwaites_glacier,main,173,2012-11-03T18:00:00.000000000,8190,train,0.8892857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,174,2012-11-09T00:00:00.000000000,8232,train,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,175,2012-11-14T06:00:00.000000000,8274,train,0.9047619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,176,2012-11-19T12:00:00.000000000,8316,train,0.9440476298332214,5
Up Thwaites Glacier,up_thwaites_glacier,main,177,2012-11-24T18:00:00.000000000,8358,train,0.898809552192688,5
Up Thwaites Glacier,up_thwaites_glacier,main,178,2012-11-30T00:00:00.000000000,8400,train,0.901190459728241,5
Up Thwaites Glacier,up_thwaites_glacier,main,179,2012-12-05T06:00:00.000000000,8442,train,0.9047619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,180,2012-12-10T12:00:00.000000000,8484,train,0.8940476179122925,5
Up Thwaites Glacier,up_thwaites_glacier,main,181,2012-12-15T18:00:00.000000000,8526,train,0.9214285612106323,5
Up Thwaites Glacier,up_thwaites_glacier,main,182,2012-12-21T00:00:00.000000000,8568,train,0.9035714268684387,5
Up Thwaites Glacier,up_thwaites_glacier,main,183,2012-12-26T06:00:00.000000000,8610,train,0.8940476179122925,5
Up Thwaites Glacier,up_thwaites_glacier,main,184,2012-12-31T12:00:00.000000000,8652,train,0.8821428418159485,5
Up Thwaites Glacier,up_thwaites_glacier,main,185,2013-01-05T18:00:00.000000000,8694,train,0.8654761910438538,5
Up Thwaites Glacier,up_thwaites_glacier,main,186,2013-01-11T00:00:00.000000000,8736,train,0.8690476417541504,5
Up Thwaites Glacier,up_thwaites_glacier,main,187,2013-01-16T06:00:00.000000000,8778,train,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,188,2013-01-21T12:00:00.000000000,8820,train,0.8500000238418579,5
Up Thwaites Glacier,up_thwaites_glacier,main,189,2013-01-26T18:00:00.000000000,8862,train,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,190,2013-02-01T00:00:00.000000000,8904,train,0.848809540271759,5
Up Thwaites Glacier,up_thwaites_glacier,main,191,2013-02-06T06:00:00.000000000,8946,train,0.8714285492897034,5
Up Thwaites Glacier,up_thwaites_glacier,main,192,2013-02-11T12:00:00.000000000,8988,train,0.9047619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,193,2013-02-16T18:00:00.000000000,9030,train,0.9392856955528259,5
Up Thwaites Glacier,up_thwaites_glacier,main,194,2013-02-22T00:00:00.000000000,9072,train,0.9583333134651184,5
Up Thwaites Glacier,up_thwaites_glacier,main,195,2013-02-27T06:00:00.000000000,9114,train,0.9678571224212646,5
Up Thwaites Glacier,up_thwaites_glacier,main,196,2013-03-04T12:00:00.000000000,9156,train,0.9654762148857117,5
Up Thwaites Glacier,up_thwaites_glacier,main,197,2013-03-09T18:00:00.000000000,9198,train,0.9297618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,198,2013-03-15T00:00:00.000000000,9240,train,0.9202380776405334,5
Up Thwaites Glacier,up_thwaites_glacier,main,199,2013-03-20T06:00:00.000000000,9282,train,0.9178571701049805,5
Up Thwaites Glacier,up_thwaites_glacier,main,200,2013-03-25T12:00:00.000000000,9324,train,0.8892857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,201,2013-03-30T18:00:00.000000000,9366,train,0.8690476417541504,5
Up Thwaites Glacier,up_thwaites_glacier,main,202,2013-04-05T00:00:00.000000000,9408,train,0.836904764175415,5
Up Thwaites Glacier,up_thwaites_glacier,main,203,2013-04-10T06:00:00.000000000,9450,train,0.8059523701667786,5
Up Thwaites Glacier,up_thwaites_glacier,main,204,2013-04-15T12:00:00.000000000,9492,train,0.7773809432983398,4
Up Thwaites Glacier,up_thwaites_glacier,main,205,2013-04-20T18:00:00.000000000,9534,train,0.7869047522544861,4
Up Thwaites Glacier,up_thwaites_glacier,main,206,2013-04-26T00:00:00.000000000,9576,train,0.7976190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,207,2013-05-01T06:00:00.000000000,9618,train,0.8202381134033203,5
Up Thwaites Glacier,up_thwaites_glacier,main,208,2013-05-06T12:00:00.000000000,9660,train,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,209,2013-05-11T18:00:00.000000000,9702,train,0.8702380657196045,5
Up Thwaites Glacier,up_thwaites_glacier,main,210,2013-05-17T00:00:00.000000000,9744,train,0.8535714149475098,5
Up Thwaites Glacier,up_thwaites_glacier,main,211,2013-05-22T06:00:00.000000000,9786,train,0.8261904716491699,5
Up Thwaites Glacier,up_thwaites_glacier,main,212,2013-05-27T12:00:00.000000000,9828,train,0.800000011920929,5
Up Thwaites Glacier,up_thwaites_glacier,main,213,2013-06-01T18:00:00.000000000,9870,train,0.7702381014823914,4
Up Thwaites Glacier,up_thwaites_glacier,main,214,2013-06-07T00:00:00.000000000,9912,train,0.8071428537368774,5
Up Thwaites Glacier,up_thwaites_glacier,main,215,2013-06-12T06:00:00.000000000,9954,train,0.8226190209388733,5
Up Thwaites Glacier,up_thwaites_glacier,main,216,2013-06-17T12:00:00.000000000,9996,train,0.8404762148857117,5
Up Thwaites Glacier,up_thwaites_glacier,main,217,2013-06-22T18:00:00.000000000,10038,train,0.8559523820877075,5
Up Thwaites Glacier,up_thwaites_glacier,main,218,2013-06-28T00:00:00.000000000,10080,train,0.8261904716491699,5
Up Thwaites Glacier,up_thwaites_glacier,main,219,2013-07-03T06:00:00.000000000,10122,train,0.800000011920929,5
Up Thwaites Glacier,up_thwaites_glacier,main,220,2013-07-08T12:00:00.000000000,10164,train,0.7916666865348816,5
Up Thwaites Glacier,up_thwaites_glacier,main,221,2013-07-13T18:00:00.000000000,10206,train,0.7559523582458496,5
Up Thwaites Glacier,up_thwaites_glacier,main,222,2013-07-19T00:00:00.000000000,10248,train,0.7464285492897034,5
Up Thwaites Glacier,up_thwaites_glacier,main,223,2013-07-24T06:00:00.000000000,10290,train,0.7511904835700989,4
Up Thwaites Glacier,up_thwaites_glacier,main,224,2013-07-29T12:00:00.000000000,10332,train,0.7297618985176086,4
Up Thwaites Glacier,up_thwaites_glacier,main,225,2013-08-03T18:00:00.000000000,10374,train,0.7654761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,226,2013-08-09T00:00:00.000000000,10416,train,0.7642857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,227,2013-08-14T06:00:00.000000000,10458,train,0.7666666507720947,5
Up Thwaites Glacier,up_thwaites_glacier,main,228,2013-08-19T12:00:00.000000000,10500,train,0.7797619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,229,2013-08-24T18:00:00.000000000,10542,train,0.7785714268684387,5
Up Thwaites Glacier,up_thwaites_glacier,main,230,2013-08-30T00:00:00.000000000,10584,train,0.824999988079071,5
Up Thwaites Glacier,up_thwaites_glacier,main,231,2013-09-04T06:00:00.000000000,10626,train,0.8666666746139526,5
Up Thwaites Glacier,up_thwaites_glacier,main,232,2013-09-09T12:00:00.000000000,10668,train,0.913095235824585,5
Up Thwaites Glacier,up_thwaites_glacier,main,233,2013-09-14T18:00:00.000000000,10710,train,0.9440476298332214,5
Up Thwaites Glacier,up_thwaites_glacier,main,234,2013-09-20T00:00:00.000000000,10752,train,0.9464285969734192,5
Up Thwaites Glacier,up_thwaites_glacier,main,235,2013-09-25T06:00:00.000000000,10794,train,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,236,2013-09-30T12:00:00.000000000,10836,train,0.9214285612106323,5
Up Thwaites Glacier,up_thwaites_glacier,main,237,2013-10-05T18:00:00.000000000,10878,train,0.8940476179122925,5
Up Thwaites Glacier,up_thwaites_glacier,main,238,2013-10-11T00:00:00.000000000,10920,train,0.886904776096344,5
Up Thwaites Glacier,up_thwaites_glacier,main,239,2013-10-16T06:00:00.000000000,10962,train,0.8999999761581421,5
Up Thwaites Glacier,up_thwaites_glacier,main,240,2013-10-21T12:00:00.000000000,11004,train,0.8892857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,241,2013-10-26T18:00:00.000000000,11046,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,242,2013-11-01T00:00:00.000000000,11088,train,0.9202380776405334,5
Up Thwaites Glacier,up_thwaites_glacier,main,243,2013-11-06T06:00:00.000000000,11130,train,0.9309523701667786,5
Up Thwaites Glacier,up_thwaites_glacier,main,244,2013-11-11T12:00:00.000000000,11172,train,0.936904788017273,5
Up Thwaites Glacier,up_thwaites_glacier,main,245,2013-11-16T18:00:00.000000000,11214,train,0.9464285969734192,5
Up Thwaites Glacier,up_thwaites_glacier,main,246,2013-11-22T00:00:00.000000000,11256,train,0.9226190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,247,2013-11-27T06:00:00.000000000,11298,train,0.9190475940704346,5
Up Thwaites Glacier,up_thwaites_glacier,main,248,2013-12-02T12:00:00.000000000,11340,train,0.8845238089561462,5
Up Thwaites Glacier,up_thwaites_glacier,main,249,2013-12-07T18:00:00.000000000,11382,train,0.8642857074737549,5
Up Thwaites Glacier,up_thwaites_glacier,main,250,2013-12-13T00:00:00.000000000,11424,train,0.8809523582458496,5
Up Thwaites Glacier,up_thwaites_glacier,main,251,2013-12-18T06:00:00.000000000,11466,train,0.8654761910438538,5
Up Thwaites Glacier,up_thwaites_glacier,main,252,2013-12-23T12:00:00.000000000,11508,train,0.8619047403335571,5
Up Thwaites Glacier,up_thwaites_glacier,main,253,2013-12-28T18:00:00.000000000,11550,train,0.8261904716491699,5
Up Thwaites Glacier,up_thwaites_glacier,main,254,2014-01-03T00:00:00.000000000,11592,train,0.7952380776405334,5
Up Thwaites Glacier,up_thwaites_glacier,main,255,2014-01-08T06:00:00.000000000,11634,train,0.8047618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,256,2014-01-13T12:00:00.000000000,11676,train,0.8392857313156128,5
Up Thwaites Glacier,up_thwaites_glacier,main,257,2014-01-18T18:00:00.000000000,11718,train,0.8619047403335571,5
Up Thwaites Glacier,up_thwaites_glacier,main,258,2014-01-24T00:00:00.000000000,11760,train,0.8642857074737549,5
Up Thwaites Glacier,up_thwaites_glacier,main,259,2014-01-29T06:00:00.000000000,11802,train,0.8547618985176086,5
Up Thwaites Glacier,up_thwaites_glacier,main,260,2014-02-03T12:00:00.000000000,11844,train,0.824999988079071,5
Up Thwaites Glacier,up_thwaites_glacier,main,261,2014-02-08T18:00:00.000000000,11886,train,0.848809540271759,5
Up Thwaites Glacier,up_thwaites_glacier,main,262,2014-02-14T00:00:00.000000000,11928,train,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,263,2014-02-19T06:00:00.000000000,11970,train,0.898809552192688,5
Up Thwaites Glacier,up_thwaites_glacier,main,264,2014-02-24T12:00:00.000000000,12012,train,0.938095211982727,5
Up Thwaites Glacier,up_thwaites_glacier,main,265,2014-03-01T18:00:00.000000000,12054,train,0.9416666626930237,5
Up Thwaites Glacier,up_thwaites_glacier,main,266,2014-03-07T00:00:00.000000000,12096,train,0.9321428537368774,5
Up Thwaites Glacier,up_thwaites_glacier,main,267,2014-03-12T06:00:00.000000000,12138,train,0.9190475940704346,5
Up Thwaites Glacier,up_thwaites_glacier,main,268,2014-03-17T12:00:00.000000000,12180,train,0.8809523582458496,5
Up Thwaites Glacier,up_thwaites_glacier,main,269,2014-03-22T18:00:00.000000000,12222,train,0.6976190209388733,5
Up Thwaites Glacier,up_thwaites_glacier,main,270,2014-03-28T00:00:00.000000000,12264,train,0.4654761850833893,5
Up Thwaites Glacier,up_thwaites_glacier,main,271,2014-04-02T06:00:00.000000000,12306,train,0.2571428716182709,5
Up Thwaites Glacier,up_thwaites_glacier,main,272,2014-12-26T00:00:00.000000000,14448,train,0.28809523582458496,5
Up Thwaites Glacier,up_thwaites_glacier,main,273,2014-12-31T06:00:00.000000000,14490,train,0.5154761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,274,2015-01-05T12:00:00.000000000,14532,train,0.7583333253860474,5
Up Thwaites Glacier,up_thwaites_glacier,main,275,2015-01-10T18:00:00.000000000,14574,train,0.9297618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,276,2015-01-16T00:00:00.000000000,14616,train,0.9464285969734192,5
Up Thwaites Glacier,up_thwaites_glacier,main,277,2015-01-21T06:00:00.000000000,14658,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,278,2015-01-26T12:00:00.000000000,14700,train,0.9047619104385376,5
Up Thwaites Glacier,up_thwaites_glacier,main,279,2015-01-31T18:00:00.000000000,14742,train,0.9071428775787354,5
Up Thwaites Glacier,up_thwaites_glacier,main,280,2015-02-06T00:00:00.000000000,14784,train,0.8607142567634583,5
Up Thwaites Glacier,up_thwaites_glacier,main,281,2015-02-11T06:00:00.000000000,14826,train,0.9023809432983398,5
Up Thwaites Glacier,up_thwaites_glacier,main,282,2015-02-16T12:00:00.000000000,14868,train,0.8952381014823914,5
Up Thwaites Glacier,up_thwaites_glacier,main,283,2015-02-21T18:00:00.000000000,14910,train,0.8845238089561462,5
Up Thwaites Glacier,up_thwaites_glacier,main,284,2015-02-27T00:00:00.000000000,14952,train,0.9261904954910278,5
Up Thwaites Glacier,up_thwaites_glacier,main,285,2015-03-04T06:00:00.000000000,14994,train,0.9119047522544861,5
Up Thwaites Glacier,up_thwaites_glacier,main,286,2015-03-09T12:00:00.000000000,15036,train,0.9226190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,287,2015-03-14T18:00:00.000000000,15078,train,0.9142857193946838,5
Up Thwaites Glacier,up_thwaites_glacier,main,288,2015-03-20T00:00:00.000000000,15120,train,0.875,5
Up Thwaites Glacier,up_thwaites_glacier,main,289,2015-03-25T06:00:00.000000000,15162,train,0.8500000238418579,5
Up Thwaites Glacier,up_thwaites_glacier,main,290,2015-03-30T12:00:00.000000000,15204,train,0.8333333134651184,5
Up Thwaites Glacier,up_thwaites_glacier,main,291,2015-04-04T18:00:00.000000000,15246,train,0.8380952477455139,5
Up Thwaites Glacier,up_thwaites_glacier,main,292,2015-04-10T00:00:00.000000000,15288,train,0.8833333253860474,5
Up Thwaites Glacier,up_thwaites_glacier,main,293,2015-04-15T06:00:00.000000000,15330,train,0.8690476417541504,5
Up Thwaites Glacier,up_thwaites_glacier,main,294,2015-04-20T12:00:00.000000000,15372,train,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,295,2015-04-25T18:00:00.000000000,15414,train,0.8023809790611267,5
Up Thwaites Glacier,up_thwaites_glacier,main,296,2015-05-01T00:00:00.000000000,15456,train,0.75,5
Up Thwaites Glacier,up_thwaites_glacier,main,297,2015-05-06T06:00:00.000000000,15498,train,0.7464285492897034,4
Up Thwaites Glacier,up_thwaites_glacier,main,298,2015-05-11T12:00:00.000000000,15540,train,0.7333333492279053,4
Up Thwaites Glacier,up_thwaites_glacier,main,299,2015-05-16T18:00:00.000000000,15582,train,0.7357142567634583,4
Up Thwaites Glacier,up_thwaites_glacier,main,300,2015-05-22T00:00:00.000000000,15624,train,0.7309523820877075,4
Up Thwaites Glacier,up_thwaites_glacier,main,301,2015-05-27T06:00:00.000000000,15666,train,0.738095223903656,4
Up Thwaites Glacier,up_thwaites_glacier,main,302,2015-06-01T12:00:00.000000000,15708,train,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,303,2015-06-06T18:00:00.000000000,15750,train,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,304,2015-06-12T00:00:00.000000000,15792,train,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,305,2015-06-17T06:00:00.000000000,15834,train,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,306,2015-06-22T12:00:00.000000000,15876,train,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,307,2015-06-27T18:00:00.000000000,15918,train,0.7476190328598022,4
Up Thwaites Glacier,up_thwaites_glacier,main,308,2015-07-03T00:00:00.000000000,15960,train,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,309,2015-07-08T06:00:00.000000000,16002,train,0.75,4
Up Thwaites Glacier,up_thwaites_glacier,main,310,2015-07-13T12:00:00.000000000,16044,train,0.75,4
Up Thwaites Glacier,up_thwaites_glacier,main,311,2015-07-18T18:00:00.000000000,16086,train,0.738095223903656,4
Up Thwaites Glacier,up_thwaites_glacier,main,312,2015-07-24T00:00:00.000000000,16128,train,0.738095223903656,4
Up Thwaites Glacier,up_thwaites_glacier,main,313,2015-07-29T06:00:00.000000000,16170,train,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,314,2015-08-03T12:00:00.000000000,16212,train,0.7309523820877075,4
Up Thwaites Glacier,up_thwaites_glacier,main,315,2015-08-08T18:00:00.000000000,16254,train,0.7404761910438538,4
Up Thwaites Glacier,up_thwaites_glacier,main,316,2015-08-14T00:00:00.000000000,16296,train,0.7285714149475098,4
Up Thwaites Glacier,up_thwaites_glacier,main,317,2015-08-19T06:00:00.000000000,16338,train,0.726190447807312,4
Up Thwaites Glacier,up_thwaites_glacier,main,318,2015-08-24T12:00:00.000000000,16380,train,0.7404761910438538,4
Up Thwaites Glacier,up_thwaites_glacier,main,319,2015-08-29T18:00:00.000000000,16422,train,0.7071428298950195,4
Up Thwaites Glacier,up_thwaites_glacier,main,320,2015-09-04T00:00:00.000000000,16464,train,0.6833333373069763,4
Up Thwaites Glacier,up_thwaites_glacier,main,321,2015-09-09T06:00:00.000000000,16506,train,0.6738095283508301,4
Up Thwaites Glacier,up_thwaites_glacier,main,322,2015-09-14T12:00:00.000000000,16548,train,0.6904761791229248,4
Up Thwaites Glacier,up_thwaites_glacier,main,323,2015-09-19T18:00:00.000000000,16590,train,0.7309523820877075,4
Up Thwaites Glacier,up_thwaites_glacier,main,324,2015-09-25T00:00:00.000000000,16632,train,0.7535714507102966,4
Up Thwaites Glacier,up_thwaites_glacier,main,325,2015-09-30T06:00:00.000000000,16674,train,0.7916666865348816,5
Up Thwaites Glacier,up_thwaites_glacier,main,326,2015-10-05T12:00:00.000000000,16716,train,0.8297619223594666,5
Up Thwaites Glacier,up_thwaites_glacier,main,327,2015-10-10T18:00:00.000000000,16758,train,0.8702380657196045,5
Up Thwaites Glacier,up_thwaites_glacier,main,328,2015-10-16T00:00:00.000000000,16800,train,0.9107142686843872,5
Up Thwaites Glacier,up_thwaites_glacier,main,329,2015-10-21T06:00:00.000000000,16842,train,0.9178571701049805,5
Up Thwaites Glacier,up_thwaites_glacier,main,330,2015-10-26T12:00:00.000000000,16884,train,0.9261904954910278,5
Up Thwaites Glacier,up_thwaites_glacier,main,331,2015-10-31T18:00:00.000000000,16926,train,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,332,2015-11-06T00:00:00.000000000,16968,train,0.9345238208770752,5
Up Thwaites Glacier,up_thwaites_glacier,main,333,2015-11-11T06:00:00.000000000,17010,train,0.9404761791229248,5
Up Thwaites Glacier,up_thwaites_glacier,main,334,2015-11-16T12:00:00.000000000,17052,train,0.938095211982727,5
Up Thwaites Glacier,up_thwaites_glacier,main,335,2015-11-21T18:00:00.000000000,17094,train,0.9404761791229248,5
Up Thwaites Glacier,up_thwaites_glacier,main,336,2015-11-27T00:00:00.000000000,17136,train,0.938095211982727,5
Up Thwaites Glacier,up_thwaites_glacier,main,337,2015-12-02T06:00:00.000000000,17178,train,0.898809552192688,5
Up Thwaites Glacier,up_thwaites_glacier,main,338,2015-12-07T12:00:00.000000000,17220,train,0.8940476179122925,5
Up Thwaites Glacier,up_thwaites_glacier,main,339,2015-12-12T18:00:00.000000000,17262,train,0.8904761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,340,2015-12-18T00:00:00.000000000,17304,train,0.875,5
Up Thwaites Glacier,up_thwaites_glacier,main,341,2015-12-23T06:00:00.000000000,17346,train,0.901190459728241,5
Up Thwaites Glacier,up_thwaites_glacier,main,342,2015-12-28T12:00:00.000000000,17388,train,0.8964285850524902,5
Up Thwaites Glacier,up_thwaites_glacier,main,343,2016-01-02T18:00:00.000000000,17430,train,0.9035714268684387,5
Up Thwaites Glacier,up_thwaites_glacier,main,344,2016-01-08T00:00:00.000000000,17472,train,0.9345238208770752,5
Up Thwaites Glacier,up_thwaites_glacier,main,345,2016-01-13T06:00:00.000000000,17514,train,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,346,2016-01-18T12:00:00.000000000,17556,train,0.9452381134033203,5
Up Thwaites Glacier,up_thwaites_glacier,main,347,2016-01-23T18:00:00.000000000,17598,train,0.9535714387893677,5
Up Thwaites Glacier,up_thwaites_glacier,main,348,2016-01-29T00:00:00.000000000,17640,train,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,349,2016-02-03T06:00:00.000000000,17682,train,0.9273809790611267,5
Up Thwaites Glacier,up_thwaites_glacier,main,350,2016-02-08T12:00:00.000000000,17724,train,0.9166666865348816,5
Up Thwaites Glacier,up_thwaites_glacier,main,351,2016-02-13T18:00:00.000000000,17766,train,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,352,2016-02-19T00:00:00.000000000,17808,train,0.9416666626930237,5
Up Thwaites Glacier,up_thwaites_glacier,main,353,2016-02-24T06:00:00.000000000,17850,train,0.9607142806053162,5
Up Thwaites Glacier,up_thwaites_glacier,main,354,2016-02-29T12:00:00.000000000,17892,train,0.9416666626930237,5
Up Thwaites Glacier,up_thwaites_glacier,main,355,2016-03-05T18:00:00.000000000,17934,train,0.925000011920929,5
Up Thwaites Glacier,up_thwaites_glacier,main,356,2016-03-11T00:00:00.000000000,17976,train,0.9297618865966797,5
Up Thwaites Glacier,up_thwaites_glacier,main,357,2016-03-16T06:00:00.000000000,18018,train,0.8797619342803955,5
Up Thwaites Glacier,up_thwaites_glacier,main,358,2016-03-21T12:00:00.000000000,18060,train,0.8619047403335571,5
Up Thwaites Glacier,up_thwaites_glacier,main,359,2016-03-26T18:00:00.000000000,18102,train,0.8392857313156128,5
Up Thwaites Glacier,up_thwaites_glacier,main,360,2016-04-01T00:00:00.000000000,18144,train,0.788095235824585,5
Up Thwaites Glacier,up_thwaites_glacier,main,361,2016-04-06T06:00:00.000000000,18186,train,0.7988095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,362,2016-04-11T12:00:00.000000000,18228,train,0.824999988079071,5
Up Thwaites Glacier,up_thwaites_glacier,main,363,2016-04-16T18:00:00.000000000,18270,train,0.8071428537368774,5
